Date,AAPL,GOOGL,TSLA,2330.TW,2317.TW
2003-01-02,0.2243250608444214,,,16.399675369262695,14.559414863586426
2003-01-03,0.22584012150764465,,,17.28729820251465,14.739860534667969
2003-01-06,0.22584012150764465,,,17.28729820251465,14.739860534667969
2003-01-07,0.22508297860622406,,,17.518827438354492,14.856548309326172
2003-01-08,0.22053520381450653,,,17.94304084777832,15.218639373779297
2003-01-09,0.22250612080097198,,,17.75034523010254,14.9215087890625
2003-01-10,0.22311215102672577,,,18.21339225769043,15.03819465637207
2003-01-13,0.22174812853336334,,,19.486774444580078,15.464040756225586
2003-01-14,0.2214449942111969,,,19.486774444580078,15.883875846862793
2003-01-15,0.2187170386314392,,,19.486774444580078,15.761174201965332
2003-01-16,0.22159619629383087,,,18.753368377685547,15.464040756225586
2003-01-17,0.2137150913476944,,,18.830659866333008,14.979249954223633
2003-01-21,0.21250216662883759,,,18.36762237548828,14.9215087890625
2003-01-22,0.2103801965713501,,,18.44491958618164,13.894180297851562
2003-01-23,0.21477612853050232,,,19.486774444580078,14.139583587646484
2003-01-24,0.20916807651519775,,,19.06218719482422,14.198528289794922
2003-01-27,0.21416915953159332,,,18.869129180908203,14.378973007202148
2003-01-28,0.2209901213645935,,,18.406076431274414,14.320027351379395
2003-01-29,0.2262950986623764,,,18.406076431274414,14.320027351379395
2003-01-30,0.21704912185668945,,,18.406076431274414,14.320027351379395
2003-01-31,0.21765601634979248,,,18.406076431274414,14.320027351379395
2003-02-03,0.2222030609846115,,,18.406076431274414,14.320027351379395
2003-02-04,0.221293106675148,,,18.406076431274414,14.320027351379395
2003-02-05,0.2190200537443161,,,18.406076431274414,14.320027351379395
2003-02-06,0.2187170386314392,,,17.132701873779297,13.357659339904785
2003-02-07,0.21447302401065826,,,16.206613540649414,13.234957695007324
2003-02-10,0.2175041139125824,,,15.705103874206543,13.416604042053223
2003-02-11,0.2175041139125824,,,16.01392364501953,13.597047805786133
2003-02-12,0.21811018884181976,,,15.589344024658203,13.177212715148926
2003-02-13,0.22038409113883972,,,15.512043952941895,12.751368522644043
2003-02-14,0.22235412895679474,,,15.820866584777832,12.692422866821289
2003-02-18,0.2314489781856537,,,16.553895950317383,13.293903350830078
2003-02-19,0.22508297860622406,,,16.59273910522461,13.293903350830078
2003-02-20,0.22387009859085083,,,17.016944885253906,13.959142684936523
2003-02-21,0.22735609114170074,,,17.325769424438477,14.01688003540039
2003-02-24,0.22341512143611908,,,17.47998809814453,14.198528289794922
2003-02-25,0.22765901684761047,,,16.59273910522461,13.597047805786133
2003-02-26,0.21977810561656952,,,16.51543617248535,13.597047805786133
2003-02-27,0.22523407638072968,,,16.206613540649414,13.474349021911621
2003-02-28,0.2275080680847168,,,16.206613540649414,13.474349021911621
2003-03-03,0.22205108404159546,,,16.978477478027344,13.474349021911621
2003-03-04,0.2206871062517166,,,16.746957778930664,13.533291816711426
2003-03-05,0.22159619629383087,,,16.05238914489746,13.357659339904785
2003-03-06,0.2206871062517166,,,15.975091934204102,13.416604042053223
2003-03-07,0.22023208439350128,,,16.05238914489746,13.533291816711426
2003-03-10,0.21780715882778168,,,16.43813133239746,13.293903350830078
2003-03-11,0.21568511426448822,,,16.399675369262695,13.177212715148926
2003-03-12,0.215534046292305,,,16.59273910522461,13.713738441467285
2003-03-13,0.22311215102672577,,,17.016944885253906,13.777493476867676
2003-03-14,0.22402207553386688,,,17.55728530883789,14.01688003540039
2003-03-17,0.2275080680847168,,,16.978477478027344,13.474349021911621
2003-03-18,0.22735609114170074,,,18.136098861694336,14.320027351379395
2003-03-19,0.22659803926944733,,,18.48338508605957,14.320027351379395
2003-03-20,0.2259921282529831,,,18.753368377685547,14.320027351379395
2003-03-21,0.22735609114170074,,,18.714902877807617,14.320027351379395
2003-03-24,0.21780715882778168,,,18.714902877807617,14.198528289794922
2003-03-25,0.22053520381450653,,,17.98186683654785,13.777493476867676
2003-03-26,0.21841320395469666,,,18.136098861694336,13.713738441467285
2003-03-27,0.2196260541677475,,,17.325769424438477,13.959142684936523
2003-03-28,0.22083905339241028,,,17.132701873779297,13.83643913269043
2003-03-31,0.21432113647460938,,,16.32237434387207,13.293903350830078
2003-04-01,0.21462416648864746,,,16.283906936645508,13.357659339904785
2003-04-02,0.221293106675148,,,16.51543617248535,13.533291816711426
2003-04-03,0.2191711664199829,,,16.940019607543945,13.655996322631836
2003-04-04,0.21841320395469666,,,17.441530227661133,13.959142684936523
2003-04-07,0.2196260541677475,,,17.8272762298584,14.198528289794922
2003-04-08,0.2190200537443161,,,17.634584426879883,14.198528289794922
2003-04-09,0.21507909893989563,,,17.28729820251465,14.198528289794922
2003-04-10,0.21780715882778168,,,17.171541213989258,14.07582950592041
2003-04-11,0.20007319748401642,,,17.28729820251465,14.198528289794922
2003-04-14,0.20583321154117584,,,16.824256896972656,13.959142684936523
2003-04-15,0.20295318961143494,,,17.248472213745117,13.655996322631836
2003-04-16,0.20068012177944183,,,18.097633361816406,13.959142684936523
2003-04-17,0.19886115193367004,,,17.673049926757812,13.959142684936523
2003-04-21,0.19916416704654694,,,18.63760757446289,14.07582950592041
2003-04-22,0.20477214455604553,,,18.136098861694336,13.777493476867676
2003-04-23,0.20583321154117584,,,18.63760757446289,13.777493476867676
2003-04-24,0.2037111222743988,,,18.251850128173828,13.234957695007324
2003-04-25,0.20234718918800354,,,17.55728530883789,12.454237937927246
2003-04-28,0.21007715165615082,,,16.978477478027344,12.395294189453125
2003-04-29,0.21310816705226898,,,17.40306854248047,12.874070167541504
2003-04-30,0.215534046292305,,,18.44491958618164,13.1134614944458
2003-05-01,0.21765601634979248,,,18.44491958618164,13.1134614944458
2003-05-02,0.2190200537443161,,,18.63760757446289,13.1134614944458
2003-05-05,0.24387702345848083,,,18.714902877807617,13.054512023925781
2003-05-06,0.2652488946914673,,,18.44491958618164,13.1134614944458
2003-05-07,0.26752281188964844,,,18.406076431274414,13.234957695007324
2003-05-08,0.2728278338909149,,,18.02033805847168,12.874070167541504
2003-05-09,0.277374804019928,,,18.329158782958984,12.996772766113281
2003-05-12,0.28131580352783203,,,18.63760757446289,13.234957695007324
2003-05-13,0.28298279643058777,,,18.984891891479492,13.597047805786133
2003-05-14,0.2811638414859772,,,18.984891891479492,13.713738441467285
2003-05-15,0.2838919460773468,,,19.100656509399414,13.533291816711426
2003-05-16,0.284952849149704,,,18.830659866333008,13.533291816711426
2003-05-19,0.27434295415878296,,,18.869129180908203,13.474349021911621
2003-05-20,0.2696448564529419,,,18.521846771240234,13.474349021911621
2003-05-21,0.27055391669273376,,,18.521846771240234,13.416604042053223
2003-05-22,0.2764648497104645,,,18.521846771240234,13.533291816711426
2003-05-23,0.27767783403396606,,,18.94642448425293,13.713738441467285
2003-05-27,0.2861657738685608,,,19.023719787597656,13.894180297851562
2003-05-28,0.27707183361053467,,,19.486774444580078,13.894180297851562
2003-05-29,0.27434295415878296,,,20.06557846069336,14.198528289794922
2003-05-30,0.27206990122795105,,,20.64438819885254,13.959142684936523
2003-06-02,0.2644909620285034,,,21.802001953125,14.501673698425293
2003-06-03,0.2623690068721771,,,21.60894012451172,14.378973007202148
2003-06-04,0.2667648196220398,,,21.60894012451172,14.378973007202148
2003-06-05,0.2673708498477936,,,22.1877498626709,14.139583587646484
2003-06-06,0.2599439322948456,,,22.573497772216797,13.655996322631836
2003-06-09,0.2544870376586914,,,22.766559600830078,14.559414863586426
2003-06-10,0.2603989541530609,,,22.1877498626709,14.856548309326172
2003-06-11,0.2644909620285034,,,21.802001953125,15.03819465637207
2003-06-12,0.26934099197387695,,,22.573497772216797,15.341339111328125
2003-06-13,0.2640359401702881,,,21.99468994140625,15.282397270202637
